LAKE_ID,Client ID,System Name, Date,Zsound,Zsd,Zsamp,TP,Nox,NH4,TN,N:P,Color,pH,SpCond,Ca,Chl.a,Fe,Mn,As,NO2,Cl,AQ-PC,AQ-Chl,MC,Atx,Cyl,BMAA,FP-Chl,FP-BG,FP-Green,FP-Diatom,FP-Crypto,%BG,%Green,%Diatom,%Crypto,%Other,Visual,Extent,HAB Lake,HAB Shore,Year,Type,Summer?,Tair,TH2O,H+,QA,QB,QC,QD,QF,QG,,,TDP,DOC,UV254,SUVA,SRP,TDN,,,,,,Decision,,,
1004AUG0213,18-120-01,Augur Lake,6/3/2018,6.3,4.8,1.5,0.0125,0.03,0.064,0.194,15.52,9,7.80,164.50,11.50,1.60,,,,,,,,,,,,2.30,0.30,0.50,1.30,0.20,0.130434783,0.217391304,0.565217391,0.086956522,-1.20676E-16,,,I,I,2018,Top,no,25,22,,2,3,3,2,0,0,,,0.0044,,,,,0.258,,,,,,"Retain Zsd, SpCond, TN, TDN",,,
1004AUG0213,18-120-02,Augur Lake,6/17/2018,6,3.55,1.5,0.0143,0.012,0.005,0.294,20.55944056,6,8.10,248.80,,3.70,,,,,,,,,,,,5.90,0.70,2.50,2.30,0.50,0.118644068,0.423728814,0.389830508,0.084745763,-0.016949153,,,I,I,2018,Top,yes,30,22,,2,3,3,2,0,0,,,0.0078,,,,,0.32,,,,,,"Retain TN, TDN",,,
1004AUG0213,18-120-03,Augur Lake,7/1/2018,6.1,3.45,1.5,0.0159,0.005,0.005,0.398,25.03144654,6,8.11,243.30,,,,,,,31.10,,,,,,,5.30,1.50,2.20,1.40,0.30,0.283018868,0.41509434,0.264150943,0.056603774,-0.018867925,,,I,I,2018,Top,yes,33,26,,3,3,3,2,0,0,,,0.0084,,,,,0.39,,,,,,,,,
1004AUG0213,18-120-04,Augur Lake,7/16/2018,5.9,3.15,1.5,0.0123,0.005,0.053,0.259,21.05691057,11,8.06,225.30,,3.90,,,,,,,,,,,,7.00,0.50,5.00,1.10,0.30,0.071428571,0.714285714,0.157142857,0.042857143,0.014285714,,,F,F,2018,Top,yes,32,27,,3,3,3,2,0,0,,,0.0073,,,,,0.285,,,,,,"Retain TN, TDN",,,
1004AUG0213,18-120-05,Augur Lake,7/29/2018,5.9,4.15,1.5,0.0139,0.005,0.092,0.444,31.94244604,5,7.75,249.10,14.10,3.30,,,,,,,,,,,,4.00,1.80,1.10,0.30,0.80,0.45,0.275,0.075,0.2,0,,,I,I,2018,Top,yes,28,25,,2,3,3,2,0,0,,,0.0024,,,,,0.487,,,,,,"Retain NH4, TN, TDN",,,
1004AUG0213,18-120-06,Augur Lake,8/13/2018,6.2,5.5,1.5,0.0135,0.005,0.031,0.293,21.7037037,9,7.81,271.50,,1.60,,,,,,,,,,,,2.70,1.00,1.00,0.30,0.30,0.37037037,0.37037037,0.111111111,0.111111111,0.037037037,,,I,I,2018,Top,yes,29,27,,2,3,3,2,0,0,,,0.0063,,,,,0.282,,,,,,Retain Zsd,,,
1004AUG0213,18-120-07,Augur Lake,8/27/2018,5.9,3.9,1.5,0.0112,0.005,0.011,0.393,35.08928571,5,8.19,234.90,,5.40,,,,,33.10,,,,,,,7.50,3.60,1.40,1.80,0.70,0.48,0.186666667,0.24,0.093333333,0,,,I,I,2018,Top,yes,26,24,,2,3,3,2,0,0,,,0.0088,,,,,0.458,,,,,,"Retain TN, TDN",,,
1004AUG0213,18-120-08,Augur Lake,9/9/2018,6,2.85,1.5,0.0158,0.005,0.018,0.555,35.12658228,5,7.17,267.60,,8.30,,,,,,,,,,,,9.00,5.50,0.70,1.70,1.10,0.611111111,0.077777778,0.188888889,0.122222222,0,,,F,I,2018,Top,yes,19,22,,3,3,3,2,0,0,,,0.005,,,,,0.503,,,,,,,,,
1004AUG0213,18-120-11,Augur Lake,6/3/2018,,,4.8,0.0147,,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,no,,21,,,,,,,,,,0.0093,,,,,,,,,,,,,,
1004AUG0213,18-120-12,Augur Lake,6/17/2018,,,4.5,0.0152,,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,22,,,,,,,,,,0.0075,,,,,,,,,,,,,,
1004AUG0213,18-120-13,Augur Lake,7/1/2018,,,4.6,0.0265,,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,23,,,,,,,,,,0.0135,,,,,,,,,,,,,,
1004AUG0213,18-120-14,Augur Lake,7/16/2018,,,4.4,0.0177,,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,24,,,,,,,,,,0.0178,,,,,,,,,,,"Retain TP, TDP",,,
1004AUG0213,18-120-15,Augur Lake,7/29/2018,,,4.4,0.0113,,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,25,,,,,,,,,,0.0023,,,,,,,,,,,,,,
1004AUG0213,18-120-16,Augur Lake,8/13/2018,,,4.7,0.0147,,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,25,,,,,,,,,,0.0069,,,,,,,,,,,,,,
1004AUG0213,18-120-17,Augur Lake,8/27/2018,,,4.4,0.0101,,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,23,,,,,,,,,,0.0065,,,,,,,,,,,,,,
1004AUG0213,18-120-18,Augur Lake,9/9/2018,,,4.5,0.0161,,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,22,,,,,,,,,,0.0052,,,,,,,,,,,,,,
1102BAB1109,18-29-01,Babcock Lake,5/27/2018,11.3,3.6,1.5,0.0086,0.024,0.024,0.607,70.58139535,7,7.75,97.10,9.87,2.50,,,,,,,,,,,,5.50,0.05,2.30,3.10,0.10,0.009090909,0.418181818,0.563636364,0.018181818,-0.009090909,,,F,I,2018,Top,no,20,23,,2,1,3,5,0,0,,,0.0062,,,,,0.489,,,,,,,,,
1102BAB1109,18-29-02,Babcock Lake,6/11/2018,11.7,3.45,1.5,0.0094,0.013,0.058,0.426,45.31914894,7,7.51,92.60,,3.80,,,,,,,,,,,,4.10,0.50,1.90,1.70,0.05,0.12195122,0.463414634,0.414634146,0.012195122,-0.012195122,,,F,I,2018,Top,no,25,24,,2,1,1,0,0,0,,,0.0032,,,,,0.422,,,,,,Retain NH4,,,
1102BAB1109,18-29-03,Babcock Lake,6/27/2018,12.5,4.5,1.5,0.006,0.005,0.014,0.4,66.66666667,5,7.84,90.50,,1.10,,,,,15.30,,,,,,,1.90,0.10,0.90,0.70,0.20,0.052631579,0.473684211,0.368421053,0.105263158,0,,,I,I,2018,Top,yes,25,25,,1,3,2,0,0,0,,,0.0042,,,,,0.448,,,,,,"Retain TN, TDN",,,
1102BAB1109,18-29-04,Babcock Lake,7/9/2018,12.1,5,1.5,0.0081,,,0.331,40.86419753,5,7.70,80.80,,1.50,,,,,,,,,,,,1.80,0.40,0.70,0.80,0.05,0.222222222,0.388888889,0.444444444,0.027777778,-0.083333333,,,F,I,2018,Top,yes,33,29,,2,2,1,0,0,0,,,0.0052,,,,,0.355,,,,,,"Reject NH4=0.09, Retain TN, TDN",,,
1102BAB1109,18-29-05,Babcock Lake,7/23/2018,12,5.25,1.5,0.0078,0.005,0.017,0.44,56.41025641,5,7.48,86.30,7.60,1.70,,,,,,,,,,,,4.30,0.40,1.90,2.00,0.05,0.093023256,0.441860465,0.465116279,0.011627907,-0.011627907,,,E,E,2018,Top,yes,29,29,,2,1,1,0,7,7,,,0.0094,,,,,0.458,,,,,,"Retain TP, TDP, TN, TDN",,,
1102BAB1109,18-29-06,Babcock Lake,8/5/2018,12.2,4.15,1.5,0.0059,0.005,0.034,0.4,67.79661017,5,7.41,85.20,,2.00,,,,,,,,,,,,,,,,,,,,,,,,F,H,2018,Top,yes,31,28,,2,2,1,0,0,0,,,0.0037,,,,,0.398,,,,,,,,,
1102BAB1109,18-29-07,Babcock Lake,8/20/2018,10.6,3.95,1.5,0.0056,0.005,0.025,0.3,53.57142857,3,7.42,85.90,,2.30,,,,,12.60,,,,,,,3.60,1.00,1.40,0.90,0.40,0.277777778,0.388888889,0.25,0.111111111,-0.027777778,,,I,H,2018,Top,yes,27.5,27,,2,2,1,8,0,7,,,0.0024,,,,,0.328,,,,,,"Retain TN, TDN",,,
1102BAB1109,18-29-08,Babcock Lake,9/3/2018,11.7,3.75,1.5,0.0056,0.005,0.01,0.327,58.39285714,7,7.00,85.50,,2.40,,,,,,,,,,,,3.50,1.20,0.70,1.10,0.50,0.342857143,0.2,0.314285714,0.142857143,0,,,F,I,2018,Top,yes,31,28,,2,2,1,1,0,0,,,0.0005,,,,,0.282,,,,,,,,,
1102BAB1109,18-29-11,Babcock Lake,5/27/2018,,,10,0.0151,,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,no,,13,,,,,,,,,,0.0055,,,,,,,,,,,,,,
1102BAB1109,18-29-12,Babcock Lake,6/11/2018,,,10.5,0.0509,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,no,,11,,,,,,,,,,0.0025,,,,,,,,,,,,,,
1102BAB1109,18-29-13,Babcock Lake,6/27/2018,,,12,0.715,,0.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,13,,,,,,,,,,0.0241,,,,,,,,,,,,,,
1102BAB1109,18-29-14,Babcock Lake,7/9/2018,,,11,0.0405,,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,12,,,,,,,,,,0.0111,,,,,,,,,,,,,,
1102BAB1109,18-29-15,Babcock Lake,7/23/2018,,,10.5,0.0331,,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,14,,,,,,,,,,0.0101,,,,,,,,,,,,,,
1102BAB1109,18-29-16,Babcock Lake,8/5/2018,,,11,0.12,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,12,,,,,,,,,,0.0179,,,,,,,,,,,,,,
1102BAB1109,18-29-17,Babcock Lake,8/20/2018,,,9,0.0149,,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,18,,,,,,,,,,0.0054,,,,,,,,,,,,,,
1102BAB1109,18-29-18,Babcock Lake,9/3/2018,,,10.5,0.0236,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,13,,,,,,,,,,0.005,,,,,,,,,,,,,,
1101BAL1090,18-77-01,Ballston Lake Site 1,6/18/2018,33,2.2,1.5,0.0199,0.005,0.042,0.506,25.42713568,15,7.40,512.70,30.40,5.50,,,,,,,,,,,,9.00,4.80,2.90,0.70,0.60,0.533333333,0.322222222,0.077777778,0.066666667,0,,,I,I,2018,Top,yes,34,23,,2,2,2,0,0,0,,,0.0117,,,,,0.463,,,,,,Retain SpCond,,,
1101BAL1090,18-77-02,Ballston Lake Site 1,7/1/2018,33,2.4,1.5,0.0295,0.005,0.032,0.581,19.69491525,13,7.63,506.60,,4.90,,,,,,,,,,,,8.10,2.20,4.20,1.60,0.10,0.271604938,0.518518519,0.197530864,0.012345679,-9.93718E-17,,,I,I,2018,Top,yes,34,25,,2,3,2,0,0,0,,,0.0154,,,,,0.461,,,,,,Retain SpCond,,,
1101BAL1090,18-77-03,Ballston Lake Site 1,7/15/2018,33,3.45,1.5,0.0125,0.005,0.041,0.484,38.72,10,7.75,434.30,,4.10,,,,,74.40,,,,,,,7.80,1.20,5.20,1.10,0.30,0.153846154,0.666666667,0.141025641,0.038461538,-7.8285E-17,,,I,I,2018,Top,yes,33,27,,1,2,1,0,0,0,,,0.0165,,,,,0.408,,,,,,"Retain Zsd, TP, TDP",,,
1101BAL1090,18-77-04,Ballston Lake Site 1,7/29/2018,33,2.95,1.5,0.0271,0.005,0.052,0.623,22.98892989,15,7.53,502.60,,4.30,,,,,,,,,,,,4.00,1.40,1.90,0.10,0.60,0.35,0.475,0.025,0.15,0,,,I,I,2018,Top,yes,26,25,,2,3,2,0,0,0,,,0.0128,,,,,0.603,,,,,,Retain SpCond,,,
1101BAL1090,18-77-05,Ballston Lake Site 1,8/11/2018,33,1.55,1.5,0.0219,0.005,0.042,0.634,28.94977169,18,7.50,508.00,24.80,14.30,,,,,,,,ND,,,,18.40,12.50,2.30,1.80,1.70,0.679347826,0.125,0.097826087,0.092391304,0.005434783,,,I,I,2018,Top,yes,24,26,,2,3,2,0,0,0,,,0.0151,,,,,0.706,,,,,,Retain SpCond,,,
1101BAL1090,18-77-06,Ballston Lake Site 1,8/26/2018,33,2.15,1.5,0.0195,0.005,0.015,0.547,28.05128205,19,7.47,526.70,,7.80,,,,,,,,,,,,9.30,4.80,3.30,0.50,0.70,0.516129032,0.35483871,0.053763441,0.075268817,1.19379E-16,,,I,I,2018,Top,yes,22,24,,2,3,2,0,0,0,,,0.0105,,,,,0.512,,,,,,Retain SpCond,,,
1101BAL1090,18-77-07,Ballston Lake Site 1,9/9/2018,33,1.9,1.5,0.0192,0.005,0.011,0.328,17.08333333,13,7.50,517.90,,5.40,,,,,77.40,,,ND,,,,19.40,15.80,1.50,0.05,2.10,0.81443299,0.077319588,0.00257732,0.108247423,-0.00257732,,,I,I,2018,Top,yes,24,24,,2,3,2,0,0,0,,,0.0071,,,,,0.32,,,,,,"Retain SpCond, Chl.a",,,
1101BAL1090,18-77-08,Ballston Lake Site 1,9/23/2018,30,1.45,1.5,0.0222,0.005,0.036,0.409,18.42342342,17,7.19,468.20,,9.30,,,,,,,,ND,,,,18.50,12.30,3.20,0.10,2.90,0.664864865,0.172972973,0.005405405,0.156756757,0,,,I,I,2018,Top,no,21,21,,2,3,2,0,0,0,,,0.0178,,,,,0.497,,,,,,"Retain SpCond, TN, TDN",,,
1101BAL1090,18-77.1-01,Ballston Lake Site 2,6/18/2018,3.3,2.2,1.5,0.0227,0.005,0.04,0.523,23.03964758,9,7.75,498.50,21.60,3.50,,,,,,,,,,,,6.30,2.80,2.60,0.60,0.30,0.444444444,0.412698413,0.095238095,0.047619048,0,,,I,I,2018,Top,yes,34,23,,2,2,2,0,0,0,,,0.0111,,,,,0.496,,,,,,,,,
1101BAL1090,18-77.1-02,Ballston Lake Site 2,7/1/2018,5,2.05,1.5,0.0245,0.005,0.051,0.534,21.79591837,14,7.67,500.10,,1.60,,,,,,,,,,,,9.10,1.40,6.70,0.80,0.10,0.153846154,0.736263736,0.087912088,0.010989011,0.010989011,,,I,I,2018,Top,yes,34,26,,2,3,2,0,0,0,,,0.0105,,,,,0.466,,,,,,,,,
1101BAL1090,18-77.1-03,Ballston Lake Site 2,7/15/2018,,,,0.0087,0.005,0.033,0.46,52.87356322,12,7.54,510.20,,5.80,,,,,74.60,,,,,,,7.60,1.60,4.90,0.80,0.30,0.210526316,0.644736842,0.105263158,0.039473684,0,,,,,2018,Top,yes,,,,,,,,,,,,,,,,,0.444,,,,,,"Reject TDP= 0.022, Retain TP",,,
1101BAL1090,18-77.1-04,Ballston Lake Site 2,7/29/2018,5,1.95,1.5,0.0229,0.005,0.021,0.722,31.52838428,13,7.70,491.90,,8.70,,,,,,,,ND,,,,14.30,5.60,7.40,0.10,1.10,0.391608392,0.517482517,0.006993007,0.076923077,0.006993007,,,I,I,2018,Top,yes,26,26,,2,3,2,0,0,0,,,0.0164,,,,,0.593,,,,,,,,,
1101BAL1090,18-77.1-05,Ballston Lake Site 2,8/11/2018,5,1.35,1.5,0.0243,0.005,0.06,0.657,27.03703704,18,7.46,495.80,28.00,15.10,,,,,,,,ND,,,,22.80,17.80,2.60,0.05,2.40,0.780701754,0.114035088,0.002192982,0.105263158,-0.002192982,,,I,I,2018,Top,yes,24,26,,2,3,2,0,0,0,,,0.0155,,,,,0.612,,,,,,,,,
1101BAL1090,18-77.1-06,Ballston Lake Site 2,8/26/2018,5,1.45,1.5,0.0313,0.005,0.005,0.547,17.47603834,16,7.30,480.80,,12.60,,,,,,,,ND,,,,21.30,8.20,8.00,3.80,1.30,0.384976526,0.375586854,0.178403756,0.061032864,0,,,I,I,2018,Top,yes,22,24,,2,3,2,0,0,0,,,0.0173,,,,,0.495,,,,,,,,,
1101BAL1090,18-77.1-07,Ballston Lake Site 2,9/9/2018,5,1.35,1.5,0.0371,0.005,0.014,0.401,10.80862534,20,7.50,866.70,,5.50,,,,,74.10,,,ND,,,,31.90,23.50,5.50,0.05,2.90,0.736677116,0.172413793,0.001567398,0.090909091,-0.001567398,,,I,I,2018,Top,yes,24,23,,2,3,2,0,0,0,,,0.0101,,,,,0.365,,,,,,"Retain SpCond, Chl.a",,,
1101BAL1090,18-77.1-08,Ballston Lake Site 2,9/23/2018,5,1.25,1.5,0.0294,0.005,0.029,0.7,23.80952381,17,7.15,451.00,,15.20,,,,,,,,ND,,,,31.70,19.00,8.80,0.05,3.90,0.599369085,0.277602524,0.001577287,0.123028391,-0.001577287,,,I,I,2018,Top,no,21,21,,2,3,2,0,0,0,,,0.0198,,,,,0.529,,,,,,,,,
1301BAR0181,18-257-01,Barger Pond,6/25/2018,4,1.7,1.5,0.0202,0.005,0.015,0.798,39.5049505,46,8.00,672.50,23.50,27.00,,,,,,,,,,,,17.50,4.70,5.60,5.70,1.40,0.268571429,0.32,0.325714286,0.08,0.005714286,,,E,E,2018,Top,yes,22,22,,3,4,3,25,0,4,,,0.0138,,,,,0.745,,,,,,,,,
1301BAR0181,18-257-02,Barger Pond,7/9/2018,4,1.6,1.5,0.035,0.005,0.021,0.781,22.31428571,45,7.33,395.50,,9.40,,,,,,,,ND,,,,17.30,3.50,7.50,5.50,0.90,0.202312139,0.433526012,0.317919075,0.052023121,-0.005780347,,,E,E,2018,Top,yes,24.5,25,,3,3,3,28,0,4,,,0.0208,,,,,0.672,,,,,,,,,
1301BAR0181,18-257-03,Barger Pond,7/21/2018,4.1,1.15,1.5,0.0105,0.005,0.012,1.11,105.7142857,35,7.63,659.00,,24.00,,,,,140.90,,,,,,,43.00,38.70,1.70,0.05,2.60,0.9,0.039534884,0.001162791,0.060465116,-0.001162791,,,I,E,2018,Top,yes,23.5,24.5,,2,3,3,2,4,0,,,0.0113,,,,,0.899,,,,,,"Retain TP, TDP",,,
1301BAR0181,18-257-04,Barger Pond,8/5/2018,4.1,0.95,1.5,0.0482,0.005,0.029,1.02,21.16182573,110,7.26,390.90,,16.50,,,,,,,,ND,,,,22.40,12.00,4.60,3.20,2.60,0.535714286,0.205357143,0.142857143,0.116071429,0,,,F,H,2018,Top,yes,29.5,24,,2,3,2,2,0,0,,,0.0014,,,,,0.626,,,,,,,,,
1301BAR0181,18-257-05,Barger Pond,8/18/2018,4.1,1.1,1.5,0.043,0.005,0.005,0.888,20.65116279,130,6.92,515.40,16.60,18.70,,,,,,,,0.39,,,,32.90,17.20,11.70,0.50,3.60,0.522796353,0.3556231,0.015197568,0.109422492,-0.003039514,,,D,E,2018,Top,yes,23,24,,2,3,3,25,5,0,,,0.0229,,,,,0.76,,,,,,,,,
1301BAR0181,18-257-06,Barger Pond,9/2/2018,4,0.95,1.5,0.0408,0.005,0.046,1.02,25,150,7.13,516.60,,28.20,,,,,,,,3.10,,,,48.60,34.00,10.10,0.05,4.40,0.699588477,0.20781893,0.001028807,0.090534979,0.001028807,,,I,E,2018,Top,yes,26,23.9,,2,3,3,2,0,0,,,0.0105,,,,,0.87,,,,,,,,,
1301BAR0181,18-257-07,Barger Pond,9/16/2018,3.9,1,1.5,0.0469,0.005,0.019,0.816,17.39872068,90,7.37,544.40,,24.20,,,,,126.80,,,3.80,,,,54.40,14.30,30.00,3.70,6.40,0.262867647,0.551470588,0.068014706,0.117647059,0,,,I,E,2018,Top,no,27.5,21,,2,3,2,2,0,0,,,0.0256,,,,,0.798,,,,,,,,,
1301BAR0181,18-257-08,Barger Pond,9/29/2018,3.9,1.05,1.5,0.0455,0.013,0.193,0.778,17.0989011,50,7.25,482.90,,15.30,,,,,,,,6.70,,,,25.50,14.00,7.50,0.05,3.90,0.549019608,0.294117647,0.001960784,0.152941176,0.001960784,,,I,C,2018,Top,no,22,16.5,,2,3,2,0,0,0,,,0.0154,,,,,0.67,,,,,,,,,
1302BAR0071,18-229-01,Barrett Pond,6/10/2018,10.1,3.9,1.5,0.0116,0.005,0.015,0.483,41.63793103,14,7.25,132.30,10.90,2.70,,,,,,,,,,,,3.70,0.20,1.40,1.70,0.30,0.054054054,0.378378378,0.459459459,0.081081081,0.027027027,,,I,H,2018,Top,no,20,20,,2,2,2,0,0,3,,,0.0083,,,,,0.338,,,,,,,,,
1302BAR0071,18-229-02,Barrett Pond,6/24/2018,,3.6,1.5,0.0135,0.017,0.044,0.455,33.7037037,8,8.00,217.60,,4.10,,,,,,,,,,,,6.60,0.40,3.70,2.00,0.40,0.060606061,0.560606061,0.303030303,0.060606061,0.015151515,,,I,I,2018,Top,yes,25,23,,0,0,0,,,,,,0.0176,,,,,0.306,,,,,,"Retain TP, TDP, SpCond",,,
1302BAR0071,18-229-03,Barrett Pond,7/9/2018,10,4.8,1.5,0.0146,0.005,0.029,0.503,34.45205479,6,7.78,218.00,,2.00,,,,,37.70,,,,,,,3.80,0.20,2.50,0.70,0.30,0.052631579,0.657894737,0.184210526,0.078947368,0.026315789,,,I,I,2018,Top,yes,25,25,,1,2,1,0,4,0,,,0.011,,,,,0.415,,,,,,Retain SpCond,,,
1302BAR0071,18-229-04,Barrett Pond,7/21/2018,10,3.6,1.5,0.0118,0.005,0.005,0.471,39.91525424,6,7.13,215.70,,2.80,,,,,,,,,,,,3.90,0.40,2.70,0.60,0.10,0.102564103,0.692307692,0.153846154,0.025641026,0.025641026,,,I,I,2018,Top,yes,25,26,,0,0,0,,,,,,0.0105,,,,,0.544,,,,,,"Retain TN, TDN, SpCond",,,
